2934,2889,97,2855,2892,95,95,2912,2894,93,2731,2835,2818,2769,93,2735,2755,95,94,2834,2808,93,2666,2751,2766,2773,92,2738,2744,94,95,2814,2802,94,2643,2728,2775,2726,90,2724,2746,96,94,2774,2788,91,2619,2699,2747,2708,86,2738,2743,94,97,2767,2771,94,2644,2705,2773,2704,93,2699,2731,94,102,2738,2731,93,2609,2680,2784,2708,95,2739,2788,97,97,2796,2652,94,2691,2698,2880,3170,94,2812,2713,96,96,2859,2847,96,2719,2784
2944,2897,96,2877,2901,95,95,2939,2913,94,2763,2852,2840,2758,95,2742,2764,95,96,2833,2792,92,2669,2772,2763,2774,93,2756,2762,95,95,2830,2820,95,2630,2702,2791,2736,91,2731,2769,96,94,2801,2802,93,2605,2713,2808,2728,89,2757,2776,96,96,2774,2773,95,2659,2700,2799,2737,94,2708,2768,94,103,2754,2761,94,2599,2730,2810,2712,94,2742,2790,96,95,2840,2678,94,2654,2692,2897,3196,95,2807,2761,97,93,2892,2869,94,2716,2817
2955,2916,96,2879,2917,95,94,2946,2924,94,2765,2853,2833,2777,94,2756,2781,93,95,2842,2822,92,2676,2785,2805,2767,93,2780,2788,95,95,2839,2824,96,2654,2742,2826,2776,89,2732,2792,96,94,2814,2813,93,2624,2715,2785,2728,87,2750,2769,95,96,2822,2775,93,2657,2704,2799,2705,93,2737,2738,94,104,2762,2761,94,2621,2715,2830,2743,95,2739,2798,96,96,2830,2677,94,2677,2713,2902,3222,95,2829,2770,97,94,2866,2874,97,2746,2826
2970,2926,96,2890,2920,94,95,2969,2935,93,2759,2878,2837,2780,94,2769,2784,94,94,2869,2811,92,2682,2788,2794,2787,92,2782,2779,94,95,2844,2846,94,2672,2734,2799,2766,89,2760,2792,97,93,2809,2823,94,2634,2719,2811,2718,87,2759,2765,95,95,2825,2815,94,2665,2733,2831,2742,93,2728,2758,94,102,2783,2800,93,2632,2738,2844,2755,95,2769,2801,96,96,2824,2689,95,2679,2745,2925,3187,96,2844,2756,95,96,2889,2891,95,2753,2821
2980,2957,96,2902,2952,94,95,2966,2948,93,2773,2881,2843,2812,92,2769,2809,94,95,2861,2816,93,2698,2811,2829,2795,93,2793,2781,95,96,2865,2843,94,2679,2748,2823,2773,89,2764,2804,96,94,2806,2833,94,2645,2742,2797,2760,89,2761,2804,96,96,2848,2818,95,2661,2718,2824,2728,93,2734,2772,94,101,2781,2773,93,2622,2753,2842,2739,96,2756,2834,97,98,2842,2704,96,2674,2733,2927,3209,95,2850,2756,95,95,2897,2889,95,2767,2850
2990,2945,96,2916,2954,95,95,2983,2965,94,2782,2887,2862,2822,94,2774,2806,95,96,2883,2838,93,2704,2818,2825,2836,92,2815,2797,95,95,2862,2844,94,2686,2761,2823,2764,89,2775,2807,96,94,2848,2824,92,2647,2746,2820,2745,88,2775,2799,95,95,2815,2834,94,2679,2739,2830,2737,93,2758,2781,93,102,2807,2788,94,2643,2750,2853,2747,95,2788,2830,97,96,2878,2707,95,2685,2739,2947,3261,94,2862,2796,96,96,2927,2916,95,2766,2847
3004,2975,96,2928,2967,94,94,2981,2964,93,2799,2892,2866,2829,95,2794,2807,94,95,2886,2839,93,2714,2825,2826,2805,92,2821,2804,94,93,2876,2873,95,2695,2765,2837,2773,89,2791,2820,95,95,2835,2848,92,2683,2759,2845,2768,88,2778,2827,96,96,2854,2853,95,2691,2752,2853,2754,93,2775,2792,94,101,2821,2803,93,2663,2768,2856,2792,95,2802,2860,97,96,2879,2723,94,2698,2759,2959,3279,96,2882,2787,95,96,2941,2914,96,2779,2858
3011,2964,96,2918,2961,94,95,3019,2975,94,2810,2910,2877,2821,93,2805,2822,94,95,2898,2852,93,2712,2831,2856,2808,91,2809,2817,95,94,2886,2863,95,2708,2775,2848,2804,90,2780,2813,96,96,2854,2847,93,2653,2774,2829,2770,87,2806,2813,96,97,2828,2848,96,2733,2759,2839,2761,94,2751,2787,92,101,2807,2811,93,2655,2774,2879,2784,95,2796,2840,99,96,2846,2723,94,2707,2783,2956,3278,95,2876,2789,96,95,2940,2923,95,2794,2872
3019,2979,96,2943,2984,94,95,3004,3001,92,2805,2913,2877,2846,93,2803,2821,95,95,2923,2854,92,2741,2835,2851,2840,91,2815,2826,96,94,2875,2885,94,2723,2781,2856,2795,90,2811,2816,96,94,2849,2870,93,2672,2776,2835,2793,87,2814,2839,96,96,2881,2866,94,2706,2769,2882,2754,94,2766,2793,94,101,2820,2829,93,2687,2784,2890,2770,95,2812,2864,95,96,2887,2746,95,2718,2776,2987,3268,96,2889,2821,97,96,2923,2932,96,2816,2897
3037,2983,95,2963,2996,94,95,3011,2998,95,2830,2943,2885,2832,93,2831,2852,94,97,2928,2871,93,2740,2850,2863,2835,93,2825,2833,94,96,2913,2876,94,2708,2786,2863,2824,88,2825,2820,96,95,2865,2877,93,2680,2777,2850,2801,86,2818,2838,95,96,2882,2856,93,2740,2803,2865,2793,92,2772,2804,93,102,2846,2829,91,2702,2789,2905,2762,93,2813,2865,95,96,2883,2765,94,2724,2797,3001,3278,97,2898,2825,96,94,2961,2938,94,2811,2909
3050,3006,95,2960,2997,94,94,3034,3003,94,2830,2934,2921,2846,92,2815,2860,94,95,2920,2875,92,2749,2873,2865,2852,92,2838,2848,96,95,2922,2903,93,2731,2804,2881,2821,90,2824,2835,95,94,2856,2896,93,2696,2809,2864,2800,87,2837,2838,95,96,2888,2890,95,2725,2810,2879,2795,94,2795,2830,92,101,2869,2839,93,2692,2798,2911,2800,95,2849,2881,97,98,2903,2755,94,2750,2807,2997,3296,95,2912,2825,96,95,2982,2948,95,2818,2925
3059,3007,96,2979,3001,94,96,3036,3024,94,2839,2958,2909,2863,94,2835,2871,95,95,2932,2879,91,2755,2876,2875,2845,91,2853,2855,94,95,2908,2914,94,2753,2815,2878,2830,90,2838,2846,96,95,2884,2873,92,2700,2827,2891,2791,87,2838,2831,95,98,2868,2858,95,2741,2824,2902,2804,91,2807,2816,95,102,2862,2847,94,2705,2817,2911,2816,96,2839,2877,96,97,2946,2762,95,2734,2822,3026,3291,95,2942,2840,97,95,2972,2954,94,2828,2910
3064,3022,95,2973,3022,93,95,3043,3041,94,2853,2983,2934,2880,92,2858,2880,94,96,2934,2886,92,2787,2869,2895,2885,92,2860,2857,95,94,2947,2909,95,2751,2828,2875,2839,88,2837,2870,94,94,2882,2925,92,2709,2805,2887,2824,87,2824,2865,97,97,2905,2875,96,2731,2797,2892,2817,93,2800,2839,94,102,2863,2861,93,2719,2812,2912,2806,96,2851,2905,95,95,2941,2766,95,2781,2813,3026,3301,95,2914,2852,96,97,2974,2963,94,2872,2935
3077,3029,96,2984,3016,94,96,3073,3030,92,2857,2978,2937,2872,93,2840,2878,94,96,2947,2899,94,2789,2881,2893,2883,92,2860,2885,94,95,2933,2932,94,2769,2821,2887,2878,90,2835,2880,97,94,2910,2920,93,2710,2823,2897,2815,87,2838,2870,97,96,2896,2924,94,2770,2809,2924,2806,92,2830,2839,94,102,2861,2850,93,2714,2848,2915,2835,95,2858,2880,95,96,2941,2791,94,2788,2834,3033,3310,94,2949,2859,97,95,3006,2965,97,2857,2954
3084,3031,97,2985,3029,93,95,3076,3036,94,2869,2988,2936,2890,91,2852,2882,95,95,2971,2906,92,2803,2908,2904,2897,91,2882,2884,95,94,2934,2930,95,2746,2857,2905,2868,88,2850,2871,95,94,2907,2904,93,2715,2825,2911,2838,86,2855,2892,94,97,2895,2911,93,2773,2824,2913,2845,93,2860,2851,94,101,2865,2894,94,2732,2848,2935,2838,95,2878,2910,96,97,2948,2794,96,2785,2853,3046,3350,95,2975,2869,97,95,2997,2997,95,2872,2963
3103,3044,96,2999,3046,93,94,3080,3053,94,2883,2996,2954,2902,92,2890,2887,93,94,2969,2913,93,2812,2922,2907,2885,91,2884,2892,95,94,2957,2930,96,2790,2849,2903,2866,88,2859,2887,96,94,2938,2943,92,2738,2849,2903,2819,86,2877,2882,96,96,2911,2902,95,2769,2852,2932,2814,92,2844,2885,94,102,2903,2886,93,2750,2858,2937,2870,95,2876,2921,96,96,2987,2788,94,2791,2855,3054,3340,94,2968,2874,97,94,2991,3003,96,2883,2962
3104,3053,96,3018,3057,95,96,3072,3065,95,2890,3027,2948,2906,93,2879,2890,94,96,2973,2929,93,2796,2922,2927,2907,91,2896,2901,94,93,2943,2958,95,2799,2868,2947,2870,88,2862,2892,96,94,2917,2942,92,2752,2858,2924,2852,87,2884,2877,95,97,2921,2949,95,2779,2854,2926,2846,93,2835,2876,94,102,2925,2906,92,2748,2890,2977,2849,96,2887,2933,96,96,2960,2811,95,2794,2860,3069,3357,94,2994,2891,97,94,3030,3024,96,2899,2987
3110,3067,95,3021,3066,94,96,3094,3088,93,2901,3032,2967,2924,92,2886,2919,95,95,2983,2933,93,2811,2921,2932,2914,92,2894,2908,95,96,2985,2965,93,2781,2893,2937,2872,88,2860,2890,96,93,2913,2961,93,2767,2851,2941,2864,87,2887,2894,96,96,2948,2943,94,2782,2860,2940,2850,92,2870,2893,93,103,2894,2910,94,2741,2887,2975,2875,94,2901,2961,96,98,2967,2807,96,2820,2871,3101,3359,95,2990,2885,97,95,3041,3052,96,2910,3001
3128,3078,95,3041,3094,93,95,3105,3075,93,2930,3026,2987,2922,93,2882,2933,95,96,3004,2941,93,2833,2932,2953,2917,90,2893,2918,96,93,2979,2980,94,2805,2874,2930,2895,89,2895,2901,96,93,2940,2961,93,2765,2883,2940,2875,86,2890,2919,97,96,2967,2942,95,2796,2881,2945,2852,93,2884,2890,92,101,2915,2912,94,2760,2867,2974,2867,96,2892,2953,96,97,2986,2838,94,2807,2909,3109,3380,95,3001,2889,97,95,3060,3034,95,2895,3008
3142,3083,97,3049,3086,93,94,3127,3093,92,2935,3039,3009,2931,93,2906,2940,95,96,3000,2958,92,2844,2941,2957,2938,92,2919,2919,94,93,2998,2977,94,2812,2891,2957,2917,89,2915,2917,95,94,2954,2959,93,2759,2904,2956,2874,86,2905,2914,95,97,2948,2949,94,2806,2894,2974,2867,94,2897,2899,94,103,2908,2935,94,2765,2884,2986,2873,94,2922,2965,95,95,2976,2839,96,2822,2887,3110,3377,95,3003,2913,95,96,3045,3045,94,2926,3023
3139,3085,97,3076,3098,96,95,3123,3093,93,2929,3031,2995,2933,93,2903,2943,95,95,3014,2967,92,2846,2955,2972,2936,92,2900,2932,94,94,3017,2997,94,2820,2898,2953,2912,88,2911,2931,94,95,2971,2956,93,2767,2901,2947,2889,87,2926,2934,96,96,2958,2970,94,2823,2884,2976,2870,94,2880,2900,93,101,2938,2925,95,2766,2892,3003,2890,94,2915,2952,96,97,3006,2852,94,2839,2905,3122,3405,95,3019,2903,96,96,3060,3040,95,2904,3013
3158,3098,95,3065,3104,94,94,3144,3107,93,2942,3065,3011,2947,93,2918,2933,94,96,3012,2978,91,2845,2961,2985,2951,90,2939,2929,94,94,3022,2978,95,2815,2910,2980,2923,90,2910,2933,96,93,2992,2978,93,2787,2909,2975,2919,87,2925,2962,95,96,2959,2962,95,2810,2878,2981,2885,94,2892,2926,93,101,2930,2929,94,2783,2894,2995,2899,96,2926,2979,95,97,2998,2842,95,2828,2925,3142,3402,96,3032,2971,96,95,3059,3076,95,2946,3024
3168,3104,95,3084,3126,93,95,3137,3136,93,2966,3075,3022,2966,92,2926,2959,94,96,3034,2975,93,2860,2987,2977,2961,94,2923,2949,94,95,3018,2990,94,2841,2912,2976,2923,89,2898,2957,96,93,2986,2986,92,2798,2932,2992,2895,87,2930,2949,96,97,2993,2978,94,2837,2895,2974,2887,92,2906,2946,92,103,2963,2969,94,2810,2912,3012,2921,95,2936,2989,96,95,3017,2878,96,2860,2908,3134,3410,95,3059,2942,96,94,3065,3069,95,2948,3059
3176,3124,96,3078,3132,94,95,3176,3118,94,2950,3094,3052,2962,94,2948,2947,94,94,3038,2997,93,2875,2975,2992,2966,92,2985,2956,94,94,3018,2990,93,2836,2930,2986,2945,89,2928,2949,96,93,3010,2984,93,2824,2907,2966,2910,86,2929,2975,95,96,2983,2984,94,2872,2920,2991,2916,95,2899,2941,94,102,2962,2946,94,2787,2928,3013,2907,96,2960,2997,95,96,3022,2851,95,2882,2939,3150,3413,94,3077,2932,97,95,3110,3080,95,2956,3060
3182,3136,96,3096,3155,94,95,3172,3149,94,2987,3088,3036,2991,94,2941,2964,94,96,3047,2997,93,2877,3006,2999,2957,91,2953,2979,94,95,3035,3035,94,2863,2943,2975,2969,90,2926,2951,95,95,3005,2988,93,2812,2925,2988,2922,88,2933,2969,94,97,3001,2998,94,2850,2909,3015,2899,93,2927,2954,94,102,2965,2966,93,2826,2943,3022,2927,96,2941,2983,96,96,3056,2866,94,2868,2951,3163,3452,95,3073,2959,96,95,3115,3074,95,2971,3069
3195,3132,94,3102,3139,94,95,3180,3149,93,2978,3122,3033,2986,92,2945,2980,96,94,3055,3016,92,2881,3005,3000,2994,91,2949,2976,95,95,3042,3026,94,2857,2938,3012,2953,89,2933,2972,96,93,3003,3003,94,2833,2950,3005,2933,88,2933,2972,95,96,3007,3007,94,2873,2921,3014,2933,93,2938,2944,94,102,2977,2967,92,2814,2963,3039,2942,95,2957,3015,96,96,3048,2870,96,2888,2968,3172,3433,96,3098,2970,96,95,3124,3093,95,2974,3088
3202,3148,94,3116,3162,94,95,3184,3174,93,2980,3123,3057,3000,93,2976,2980,93,97,3054,3021,93,2918,3018,3005,2995,92,2956,2996,94,94,3037,3038,94,2892,2946,3006,2951,89,2955,2964,96,93,3012,3052,92,2839,2952,3008,2952,86,2948,2981,95,96,2997,3015,96,2862,2941,3008,2926,93,2944,2980,94,101,2983,2994,93,2821,2946,3066,2942,97,2971,3036,97,95,3079,2879,95,2899,2961,3189,3462,97,3080,2970,96,94,3129,3100,94,2988,3102
3217,3154,95,3119,3163,95,95,3197,3167,95,3011,3120,3082,3014,94,2968,2995,95,95,3092,3021,92,2906,3034,3009,2989,92,2981,2989,93,95,3058,3055,94,2866,2957,3017,2977,90,2971,3009,96,95,3037,3039,94,2841,2942,3025,2939,86,2975,2994,94,95,3044,3011,96,2874,2956,3029,2939,94,2966,2990,94,101,2972,3007,94,2836,2978,3055,2962,94,3001,3027,96,97,3073,2881,95,2930,2960,3189,3448,96,3073,3001,97,96,3149,3120,94,2982,3091
3225,3174,96,3127,3202,94,96,3199,3175,93,3018,3151,3101,3033,92,2974,3011,95,96,3085,3023,94,2908,3030,3026,2995,90,2998,3034,95,94,3086,3064,93,2892,2971,3060,2992,88,2974,3007,96,95,3007,3028,93,2855,2981,3057,2951,86,2985,2977,97,95,3060,3029,95,2894,2960,3033,2943,94,2970,2982,94,102,2986,3020,93,2849,3003,3083,2951,96,3020,3050,97,96,3067,2899,95,2895,2994,3194,3452,96,3096,2992,96,94,3144,3132,95,2995,3109
3232,3177,95,3145,3181,95,95,3197,3193,93,3015,3158,3080,3024,92,2987,3009,95,96,3089,3056,94,2930,3041,3060,3007,90,3011,3024,94,95,3084,3064,93,2899,2978,3059,2992,89,2979,3004,95,93,3042,3042,92,2858,2986,3030,3000,88,2983,3011,96,96,3044,3027,95,2889,2961,3051,2962,94,2950,2990,94,103,2997,3007,93,2842,2976,3094,2992,95,3014,3064,96,96,3069,2915,94,2947,2989,3210,3473,95,3095,3002,97,94,3149,3133,94,3014,3139
3241,3193,95,3148,3190,94,95,3226,3199,94,3018,3171,3099,3026,95,2998,3011,96,94,3090,3066,92,2934,3048,3045,3010,92,2998,3013,94,94,3068,3057,95,2897,3004,3056,2992,89,2985,3018,95,94,3042,3052,93,2861,2974,3035,2971,88,2988,3019,94,95,3044,3036,94,2920,2992,3042,2949,94,3011,2988,95,101,3000,3031,94,2845,2987,3072,2976,94,3011,3049,96,96,3105,2912,95,2922,3019,3206,3495,96,3107,3025,96,95,3177,3134,95,3023,3146
3261,3192,96,3158,3202,94,96,3217,3194,93,3044,3158,3084,3054,93,2990,3055,95,96,3098,3069,92,2924,3056,3058,3025,90,3018,3042,94,94,3095,3070,94,2905,2991,3060,2995,88,2981,3009,95,94,3037,3073,93,2855,3001,3044,2959,85,3002,3011,96,96,3053,3050,93,2905,3000,3065,2974,93,2978,2997,94,101,3030,3023,93,2874,3002,3106,2978,95,3017,3059,96,97,3087,2939,95,2922,3028,3235,3496,94,3136,3024,96,95,3174,3171,95,3048,3133
3263,3209,95,3179,3203,95,94,3231,3217,94,3032,3170,3116,3040,92,3016,3038,94,95,3117,3054,93,2937,3083,3067,3037,91,3026,3040,94,96,3085,3078,94,2931,2999,3090,3006,88,3001,3015,96,94,3054,3065,94,2879,2997,3041,2975,88,3019,3043,96,96,3058,3049,94,2917,3027,3084,2978,93,2982,2999,94,102,3011,3043,95,2868,3014,3108,2991,95,3020,3060,95,94,3132,2932,95,2961,3021,3234,3517,95,3138,3032,98,96,3197,3162,95,3042,3187
3268,3227,95,3178,3236,93,95,3256,3222,94,3059,3181,3123,3071,93,3009,3041,95,95,3144,3090,93,2962,3064,3072,3055,90,3014,3035,94,94,3108,3111,94,2919,3024,3061,3013,89,2996,3027,96,94,3070,3072,93,2879,3015,3068,2991,86,2999,3048,95,96,3050,3064,94,2931,2997,3105,2978,92,2986,3044,94,102,3053,3041,94,2878,3025,3105,2997,95,3053,3091,96,97,3140,2933,95,2947,3016,3257,3526,94,3152,3057,96,96,3188,3150,96,3056,3155
3270,3220,95,3186,3225,93,95,3252,3237,93,3079,3186,3114,3045,93,3023,3056,94,95,3125,3080,92,2953,3099,3085,3056,88,3036,3042,96,96,3114,3107,94,2923,3018,3075,3022,89,3013,3039,97,94,3069,3083,93,2890,3032,3063,3018,86,3031,3035,96,96,3088,3052,94,2925,2995,3114,3014,93,3017,3017,93,102,3053,3053,94,2886,3023,3119,3036,94,3057,3076,96,97,3155,2945,95,2960,3025,3306,3536,96,3175,3056,97,95,3206,3173,95,3075,3178
3288,3227,96,3213,3239,94,96,3277,3257,94,3073,3208,3155,3056,92,3030,3064,94,96,3146,3082,92,2971,3093,3070,3055,90,3032,3074,96,96,3106,3111,94,2948,3023,3089,3009,88,3022,3037,95,94,3076,3096,94,2899,3023,3086,3009,86,3039,3064,95,96,3077,3093,94,2956,3018,3117,3002,94,3007,3070,93,101,3047,3053,94,2908,3042,3122,3040,95,3062,3078,98,97,3129,2972,94,2958,3064,3274,3543,96,3155,3075,97,94,3234,3189,96,3088,3180
3295,3252,95,3209,3258,94,96,3275,3243,95,3077,3221,3145,3069,94,3031,3066,94,95,3152,3106,91,2993,3107,3112,3061,91,3039,3078,95,96,3134,3129,93,2940,3060,3092,3063,90,3019,3064,95,95,3097,3070,93,2909,3037,3098,2996,88,3027,3049,95,95,3113,3074,93,2947,3022,3111,3007,93,3009,3028,94,103,3045,3078,93,2906,3061,3139,3031,95,3066,3111,95,96,3159,2967,94,2976,3064,3264,3538,95,3177,3075,95,94,3223,3218,95,3068,3185
3311,3251,96,3206,3276,96,95,3274,3275,93,3089,3227,3161,3073,93,3072,3072,94,96,3170,3116,92,2992,3104,3102,3084,92,3044,3083,94,93,3128,3112,93,2956,3058,3105,3058,89,3022,3097,96,95,3085,3114,94,2909,3059,3104,3020,86,3038,3060,96,96,3098,3103,95,2952,3032,3131,3020,93,3009,3047,94,101,3060,3051,94,2908,3055,3136,3038,96,3094,3131,96,96,3140,3004,94,2992,3068,3285,3541,94,3206,3105,95,96,3226,3197,94,3099,3198
3310,3263,96,3209,3260,94,94,3320,3269,93,3095,3224,3156,3114,93,3059,3086,94,94,3150,3115,92,2996,3135,3115,3076,91,3061,3085,94,96,3127,3114,93,2956,3047,3129,3065,89,3073,3070,95,94,3102,3097,94,2909,3071,3107,3045,88,3055,3078,96,98,3137,3101,94,2991,3048,3113,3026,93,3027,3059,94,101,3073,3075,93,2964,3053,3139,3054,95,3073,3131,96,96,3177,2975,94,2974,3083,3306,3549,97,3186,3084,96,95,3232,3209,95,3120,3223
3322,3269,96,3226,3284,95,96,3295,3271,95,3116,3246,3156,3097,93,3075,3083,93,96,3163,3111,92,3022,3155,3106,3083,92,3067,3080,95,93,3140,3140,94,2963,3065,3138,3064,89,3050,3089,96,93,3118,3120,92,2928,3059,3121,3029,88,3052,3109,94,96,3138,3125,96,2974,3073,3154,3021,94,3047,3089,93,101,3093,3094,93,2939,3059,3184,3064,97,3091,3144,97,98,3198,3000,96,3023,3100,3328,3609,94,3231,3130,96,95,3280,3224,95,3129,3242
3363,3275,96,3249,3298,93,95,3316,3291,95,3135,3252,3160,3096,93,3105,3110,95,95,3192,3138,92,3032,3165,3150,3124,91,3072,3115,95,96,3163,3143,93,3004,3113,3137,3111,89,3091,3117,95,95,3136,3149,93,2959,3096,3152,3071,86,3072,3108,97,95,3165,3128,95,2993,3079,3178,3067,93,3076,3098,94,100,3127,3116,94,2944,3118,3191,3109,94,3110,3185,96,97,3232,3025,96,3055,3099,3347,3618,96,3229,3131,97,96,3297,3248,95,3138,3268
3363,3295,96,3263,3317,93,95,3341,3323,93,3142,3284,3205,3146,94,3110,3123,94,95,3211,3163,92,3046,3181,3182,3103,91,3118,3124,94,95,3186,3185,94,2995,3103,3139,3107,89,3102,3117,96,95,3153,3164,95,2970,3116,3163,3067,87,3104,3133,97,97,3133,3162,95,3014,3105,3185,3067,95,3084,3103,92,104,3108,3119,95,2966,3118,3204,3105,96,3116,3170,97,97,3209,3027,96,3006,3125,3369,3617,95,3263,3133,96,95,3326,3289,95,3148,3268
3376,3307,96,3275,3299,93,95,3343,3339,94,3158,3301,3200,3133,92,3106,3130,93,95,3210,3133,93,3048,3165,3153,3142,90,3101,3125,95,95,3197,3184,93,3018,3120,3154,3095,89,3097,3135,96,94,3161,3174,94,2971,3102,3170,3077,87,3097,3145,97,96,3165,3142,94,3022,3096,3185,3082,95,3091,3145,94,102,3127,3148,93,2992,3133,3226,3097,96,3108,3201,96,95,3234,3035,94,3063,3146,3371,3637,96,3271,3173,97,95,3319,3262,95,3148,3274
3372,3313,96,3285,3336,92,96,3341,3325,93,3151,3283,3236,3143,95,3101,3159,95,95,3200,3169,93,3048,3189,3162,3151,92,3116,3133,95,95,3180,3189,94,3016,3134,3172,3105,90,3098,3114,95,94,3167,3163,93,2973,3127,3171,3106,86,3082,3111,95,97,3164,3175,93,3002,3090,3195,3101,94,3103,3133,93,103,3116,3112,93,2974,3121,3238,3107,96,3141,3198,97,96,3225,3054,95,3080,3153,3348,3628,96,3268,3134,97,96,3323,3269,97,3168,3263
3375,3317,95,3283,3319,92,95,3341,3341,94,3168,3285,3210,3149,94,3122,3126,95,96,3199,3158,93,3048,3204,3207,3130,91,3132,3145,93,94,3205,3169,94,3022,3124,3175,3145,89,3091,3141,96,94,3166,3160,93,2994,3123,3195,3089,86,3084,3135,97,95,3149,3144,94,2996,3102,3175,3075,95,3073,3106,95,102,3124,3118,93,2968,3126,3229,3092,97,3134,3193,97,96,3209,3034,95,3048,3129,3365,3634,95,3259,3156,97,96,3316,3263,95,3155,3272
3374,3322,96,3280,3337,94,96,3353,3328,93,3158,3315,3225,3153,93,3143,3147,95,94,3231,3166,93,3057,3198,3186,3135,92,3101,3129,95,95,3221,3185,95,3035,3135,3163,3107,89,3087,3123,97,95,3183,3167,93,3003,3127,3172,3095,86,3105,3116,95,97,3151,3161,94,3023,3139,3201,3087,94,3104,3139,93,102,3125,3125,93,3012,3146,3205,3112,96,3122,3195,96,97,3220,3035,94,3072,3146,3365,3628,96,3292,3156,97,96,3299,3294,95,3165,3284
3390,3327,96,3290,3357,95,97,3357,3334,94,3161,3318,3235,3170,94,3124,3150,96,96,3227,3181,93,3084,3196,3187,3154,93,3112,3170,96,95,3190,3198,93,3025,3125,3206,3141,90,3109,3127,96,93,3163,3169,94,3017,3131,3155,3112,87,3116,3150,95,95,3176,3167,95,3042,3117,3198,3103,92,3128,3117,94,104,3137,3142,93,3001,3124,3218,3121,95,3148,3204,96,97,3228,3048,95,3056,3138,3378,3643,95,3265,3200,96,96,3349,3294,95,3168,3295
3397,3331,95,3306,3342,96,95,3365,3352,94,3197,3341,3242,3166,93,3130,3151,93,96,3233,3184,93,3068,3216,3197,3141,92,3127,3129,95,96,3229,3195,95,3047,3150,3191,3141,90,3131,3177,97,95,3168,3184,94,2996,3140,3203,3103,87,3139,3135,95,96,3169,3171,95,3040,3112,3193,3098,93,3122,3134,93,102,3146,3138,93,3015,3163,3232,3122,95,3180,3174,98,97,3236,3063,94,3088,3158,3378,3658,95,3293,3203,97,96,3340,3271,95,3179,3322
3411,3345,95,3301,3365,95,95,3376,3359,94,3209,3341,3249,3170,94,3145,3161,94,95,3245,3204,93,3091,3212,3199,3163,92,3124,3185,94,95,3231,3209,94,3032,3130,3201,3107,89,3132,3144,96,94,3209,3190,94,3001,3163,3187,3120,87,3122,3157,95,98,3185,3171,94,3025,3153,3222,3087,93,3131,3138,94,101,3149,3165,93,2990,3134,3242,3142,95,3173,3236,96,97,3243,3083,95,3080,3159,3403,3639,96,3325,3174,96,96,3334,3321,95,3189,3336
3418,3345,96,3315,3358,94,95,3390,3358,94,3182,3368,3263,3185,94,3150,3172,95,95,3248,3210,94,3091,3215,3203,3174,92,3148,3177,95,94,3253,3206,94,3052,3158,3192,3140,88,3142,3148,95,95,3191,3194,94,3004,3157,3209,3114,86,3138,3168,97,95,3186,3198,94,3050,3132,3227,3089,94,3127,3153,94,102,3170,3156,93,3012,3162,3221,3136,94,3178,3205,97,97,3259,3072,95,3115,3160,3400,3656,95,3308,3186,97,96,3344,3305,95,3197,3342
3421,3372,95,3312,3383,95,95,3389,3373,93,3200,3349,3283,3194,93,3164,3197,94,93,3254,3207,92,3102,3238,3213,3183,92,3163,3179,96,96,3232,3239,96,3068,3161,3218,3150,88,3125,3170,98,95,3198,3225,95,3014,3165,3197,3126,88,3133,3171,95,96,3213,3195,94,3042,3142,3233,3118,94,3132,3159,93,101,3166,3166,94,3011,3164,3270,3133,96,3190,3217,97,95,3267,3069,94,3099,3194,3439,3702,97,3304,3182,98,94,3347,3327,96,3213,3344
3435,3399,95,3330,3380,94,95,3408,3395,93,3227,3383,3256,3191,94,3150,3223,95,95,3302,3208,93,3086,3253,3234,3184,93,3175,3186,96,94,3234,3220,94,3066,3158,3201,3151,89,3154,3167,96,95,3208,3204,95,3036,3167,3222,3119,88,3132,3183,97,96,3192,3210,95,3050,3146,3249,3115,94,3137,3161,94,101,3182,3171,94,3009,3186,3288,3181,95,3212,3241,96,97,3264,3068,94,3097,3189,3430,3711,97,3344,3230,96,94,3359,3320,95,3205,3341
3442,3363,95,3340,3406,94,96,3406,3406,94,3234,3375,3298,3221,95,3177,3184,95,95,3289,3240,93,3127,3263,3241,3188,93,3174,3182,94,95,3266,3251,96,3058,3195,3239,3160,89,3154,3195,96,95,3219,3239,94,3032,3168,3222,3150,88,3169,3191,98,96,3214,3223,94,3081,3149,3245,3115,93,3143,3151,94,101,3174,3183,93,3057,3194,3277,3156,96,3209,3243,96,97,3310,3083,95,3117,3250,3442,3708,96,3348,3215,97,96,3377,3352,96,3221,3343
3445,3391,97,3362,3389,96,96,3433,3403,93,3232,3393,3280,3230,92,3175,3217,94,97,3274,3240,93,3124,3287,3227,3184,91,3180,3188,95,95,3283,3258,94,3094,3202,3245,3164,87,3155,3195,97,94,3241,3229,94,3058,3189,3248,3147,86,3182,3192,96,97,3233,3247,95,3076,3172,3257,3134,93,3186,3186,94,104,3205,3204,93,3051,3217,3302,3214,96,3203,3268,97,98,3265,3087,94,3126,3202,3442,3730,96,3368,3255,96,97,3406,3353,95,3249,3348
